,predict,relation
18263,xNeed,xIntent
18264,xEffect,xReact
18265,xAttr,xAttr
18266,xNeed,xWant
18267,oEffect,oReact
18268,xEffect,xReact
18269,xAttr,xReact
18270,xIntent,xWant
18271,xWant,xWant
18272,xIntent,xNeed
18273,xAttr,oReact
18274,xWant,xWant
18275,xAttr,xAttr
18276,xNeed,xEffect
18277,xAttr,xAttr
18278,xIntent,oWant
18279,xAttr,xAttr
18280,xIntent,xIntent
18281,xIntent,xEffect
18282,xReact,xEffect
18283,xWant,xIntent
18284,xEffect,xReact
18285,xIntent,xIntent
18286,xReact,xEffect
18287,xNeed,xEffect
18288,oEffect,xWant
18289,xIntent,xWant
18290,xIntent,xWant
18291,xIntent,xWant
18292,xIntent,xWant
18293,xIntent,xAttr
18294,xIntent,xWant
18295,xEffect,xEffect
18296,xNeed,xReact
18297,xAttr,oEffect
18298,xNeed,xNeed
18299,xIntent,oWant
18300,xEffect,xEffect
18301,xAttr,xAttr
18302,xWant,xReact
18303,xNeed,xNeed
18304,xAttr,xAttr
18305,xIntent,xWant
18306,xReact,oReact
18307,xAttr,xAttr
18308,xIntent,xNeed
18309,xAttr,xAttr
18310,xIntent,xWant
18311,xIntent,oWant
18312,oEffect,xReact
18313,xIntent,xNeed
18314,xAttr,xReact
18315,xIntent,xIntent
18316,xIntent,xIntent
18317,xAttr,xAttr
18318,oEffect,xEffect
18319,oReact,xReact
18320,xIntent,xIntent
18321,xIntent,xIntent
18322,xAttr,xEffect
18323,xAttr,xReact
18324,xIntent,xWant
18325,xWant,oReact
18326,xIntent,xIntent
18327,xIntent,xAttr
18328,oWant,oWant
18329,xNeed,xAttr
18330,oReact,xReact
18331,xIntent,xAttr
18332,xAttr,xAttr
18333,oReact,oReact
18334,xAttr,xReact
18335,oReact,xEffect
18336,xEffect,xReact
18337,oReact,xAttr
18338,xEffect,xEffect
18339,xIntent,xNeed
18340,xAttr,xAttr
18341,oWant,xWant
18342,xEffect,xReact
18343,xAttr,xAttr
18344,xWant,oEffect
18345,xAttr,xAttr
18346,oReact,xNeed
18347,xAttr,xAttr
18348,xIntent,xNeed
18349,xAttr,xAttr
18350,xIntent,xWant
18351,xIntent,xIntent
18352,xReact,oReact
18353,xReact,oWant
18354,xNeed,xAttr
18355,xIntent,xWant
18356,xAttr,xAttr
18357,xIntent,xWant
18358,xIntent,xWant
18359,oEffect,xEffect
18360,oReact,xEffect
18361,xIntent,oEffect
18362,xAttr,xReact
18363,xIntent,xIntent
18364,xWant,xEffect
18365,oEffect,oReact
18366,xIntent,xAttr
18367,xAttr,xAttr
18368,xAttr,xAttr
18369,xAttr,xReact
18370,xIntent,xEffect
18371,xAttr,xAttr
18372,xIntent,xReact
18373,xIntent,oWant
18374,xNeed,xAttr
18375,xWant,xIntent
18376,xNeed,xAttr
18377,xIntent,xReact
18378,xEffect,xAttr
18379,xAttr,xAttr
18380,xWant,oWant
18381,xAttr,xIntent
18382,xAttr,xReact
18383,xIntent,xWant
18384,oEffect,xEffect
18385,xAttr,xReact
18386,xEffect,xReact
18387,xIntent,xNeed
18388,xAttr,oEffect
18389,xAttr,xAttr
18390,xIntent,xWant
18391,xIntent,xNeed
18392,oEffect,oEffect
18393,oEffect,xReact
18394,xWant,xReact
18395,oReact,oWant
18396,NA,xWant
18397,xIntent,xNeed
18398,xReact,xAttr
18399,xAttr,oReact
18400,oEffect,xReact
18401,xIntent,xIntent
18402,xWant,xReact
18403,xIntent,xEffect
18404,xIntent,xIntent
18405,xAttr,xEffect
18406,xReact,xEffect
18407,xIntent,xWant
18408,oReact,oReact
18409,xEffect,xEffect
18410,xAttr,xAttr
18411,xAttr,xReact
18412,xIntent,xNeed
18413,oEffect,xEffect
18414,xAttr,xReact
18415,xIntent,xWant
18416,xIntent,xNeed
18417,xEffect,xEffect
18418,xIntent,xWant
18419,xAttr,xReact
18420,xIntent,xWant
18421,oReact,oReact
18422,xAttr,xAttr
18423,xIntent,xEffect
18424,xAttr,oReact
18425,xAttr,xReact
18426,xNeed,xWant
18427,xIntent,xNeed
18428,xEffect,xReact
18429,xEffect,xEffect
18430,xIntent,xNeed
18431,xIntent,oWant
18432,xIntent,xNeed
18433,xIntent,xWant
18434,xEffect,xAttr
18435,oReact,oReact
18436,xAttr,oWant
18437,xEffect,xIntent
18438,xIntent,xIntent
18439,xAttr,oEffect
18440,xAttr,xReact
18441,xIntent,xIntent
18442,xAttr,xAttr
18443,xAttr,xReact
18444,xNeed,xIntent
18445,xAttr,xAttr
18446,xReact,oEffect
18447,xIntent,xIntent
18448,oEffect,xEffect
18449,xNeed,xNeed
18450,xAttr,xAttr
18451,xAttr,oEffect
18452,xEffect,oEffect
18453,xAttr,oReact
18454,xNeed,xNeed
18455,xAttr,xAttr
18456,xIntent,xWant
18457,xIntent,xEffect
18458,xIntent,xReact
18459,xIntent,oWant
18460,xAttr,xNeed
18461,xAttr,xWant
18462,xAttr,xAttr
18463,xAttr,xAttr
18464,xIntent,xWant
18465,oReact,xWant
18466,oEffect,oEffect
18467,xAttr,xAttr
18468,xAttr,xIntent
18469,xNeed,xNeed
18470,xIntent,xNeed
18471,xAttr,oReact
18472,xIntent,xWant
18473,xEffect,oEffect
18474,xIntent,xEffect
18475,xWant,oReact
18476,xAttr,xAttr
18477,xWant,xNeed
18478,xIntent,xWant
18479,oWant,xWant
18480,xAttr,xReact
18481,xAttr,xAttr
18482,xAttr,xAttr
18483,xIntent,xIntent
18484,xEffect,oReact
18485,xIntent,xWant
18486,xAttr,xReact
18487,oEffect,oEffect
18488,xIntent,xIntent
18489,xAttr,xAttr
18490,xReact,xReact
18491,xWant,xEffect
18492,oReact,xAttr
18493,xReact,xEffect
18494,xReact,xAttr
18495,xEffect,oEffect
18496,xNeed,xNeed
18497,xIntent,xNeed
18498,oWant,oEffect
18499,xAttr,xAttr
18500,oEffect,xEffect
18501,oEffect,xEffect
18502,xReact,oEffect
18503,xWant,xWant
18504,xWant,xWant
18505,oReact,xAttr
18506,xAttr,xNeed
18507,xIntent,xIntent
18508,xWant,oWant
18509,oWant,oWant
18510,xNeed,xNeed
18511,xNeed,xWant
18512,xReact,xEffect
18513,xIntent,xNeed
18514,xIntent,xNeed
18515,xIntent,xWant
18516,xAttr,xAttr
18517,xIntent,oWant
18518,xReact,xEffect
18519,xEffect,xReact
18520,xEffect,oEffect
18521,xIntent,xIntent
18522,xAttr,xReact
18523,oEffect,xReact
18524,NA,oWant
18525,xAttr,xReact
18526,xEffect,xEffect
18527,xAttr,xAttr
18528,xAttr,xReact
18529,xEffect,xEffect
18530,xAttr,xReact
18531,xAttr,xAttr
18532,xAttr,xReact
18533,xIntent,xWant
18534,xNeed,xIntent
18535,xNeed,xNeed
18536,xIntent,xWant
18537,xEffect,xEffect
18538,oEffect,oReact
18539,xIntent,xAttr
18540,oReact,oWant
18541,xIntent,xNeed
18542,xAttr,xAttr
18543,xNeed,xWant
18544,xAttr,xReact
18545,xAttr,xReact
18546,xReact,oWant
18547,oEffect,xReact
18548,xAttr,xAttr
18549,xWant,xAttr
18550,xAttr,xReact
18551,xIntent,xIntent
18552,xAttr,xAttr
18553,xAttr,xReact
18554,xIntent,xReact
18555,xAttr,xNeed
18556,xIntent,xNeed
18557,xEffect,xReact
18558,oWant,oWant
18559,xIntent,xWant
18560,xIntent,xIntent
18561,xIntent,xNeed
18562,xIntent,xReact
18563,xIntent,xWant
18564,oReact,xEffect
18565,xIntent,oWant
18566,xEffect,xNeed
18567,xAttr,xAttr
18568,xIntent,xNeed
18569,xAttr,xAttr
18570,xEffect,xAttr
18571,xAttr,xAttr
18572,xIntent,xNeed
18573,oWant,xWant
18574,xIntent,oWant
18575,xIntent,xIntent
18576,xIntent,xReact
18577,xWant,xReact
18578,xIntent,xWant
18579,xAttr,xAttr
18580,xIntent,xNeed
18581,xIntent,xEffect
18582,oEffect,xReact
18583,xIntent,xIntent
18584,xNeed,xIntent
18585,xIntent,xWant
18586,xAttr,xAttr
18587,xAttr,oReact
18588,oReact,xAttr
18589,xIntent,xWant
18590,xAttr,xAttr
18591,xAttr,oReact
18592,xReact,xEffect
18593,oEffect,xEffect
18594,xIntent,oEffect
18595,xWant,oWant
18596,xEffect,xReact
18597,xIntent,xWant
18598,xEffect,xNeed
18599,xAttr,xAttr
18600,xEffect,xWant
18601,xIntent,xEffect
18602,xAttr,xReact
18603,xIntent,xNeed
18604,xAttr,xAttr
18605,xWant,xReact
18606,xReact,oReact
18607,xIntent,xWant
18608,xIntent,oWant
18609,xAttr,xAttr
18610,xAttr,xAttr
18611,xWant,xWant
18612,oEffect,xReact
18613,xIntent,xAttr
18614,xIntent,xNeed
18615,xIntent,xWant
18616,xAttr,xReact
18617,oEffect,xReact
18618,NA,xIntent
18619,xWant,oReact
18620,xReact,xReact
18621,xIntent,xWant
18622,xAttr,xAttr
18623,xIntent,xIntent
18624,xIntent,xWant
18625,xIntent,xWant
18626,xIntent,oWant
18627,xAttr,oReact
18628,xAttr,oReact
18629,xReact,xEffect
18630,oEffect,xReact
18631,oReact,xReact
18632,xAttr,xAttr
18633,oEffect,oEffect
18634,xReact,xEffect
18635,xIntent,xNeed
18636,NA,xIntent
18637,xEffect,xWant
18638,xWant,xWant
18639,xIntent,xWant
18640,xAttr,xAttr
18641,xEffect,xEffect
18642,NA,xIntent
18643,xWant,oEffect
18644,xIntent,oReact
18645,xIntent,xNeed
18646,xIntent,xEffect
18647,oEffect,xEffect
18648,xAttr,xReact
18649,xIntent,xIntent
18650,xIntent,oWant
18651,xIntent,xWant
18652,xAttr,xAttr
18653,xIntent,xNeed
18654,xNeed,xReact
18655,xIntent,xEffect
18656,oEffect,oWant
18657,xAttr,oReact
18658,oEffect,oReact
18659,xNeed,xAttr
18660,xIntent,xWant
18661,xIntent,xNeed
18662,xIntent,xWant
18663,xEffect,oEffect
18664,oEffect,oReact
18665,oReact,xIntent
18666,xAttr,xAttr
18667,xIntent,xWant
18668,xWant,oWant
18669,xAttr,xWant
18670,xWant,xAttr
18671,xIntent,xNeed
18672,xAttr,xAttr
18673,oEffect,xEffect
18674,oWant,oWant
18675,xIntent,xIntent
18676,oReact,xWant
18677,xAttr,xAttr
18678,xIntent,xNeed
18679,xEffect,xWant
18680,xIntent,xIntent
18681,xNeed,xWant
18682,xIntent,xWant
18683,xIntent,xWant
18684,xWant,xWant
18685,xAttr,xAttr
18686,xIntent,oWant
18687,xAttr,xAttr
18688,xAttr,xAttr
18689,xAttr,xAttr
18690,oWant,xReact
18691,xEffect,oEffect
18692,xAttr,xAttr
18693,xAttr,xAttr
18694,xIntent,xIntent
18695,xEffect,xReact
18696,xIntent,xIntent
18697,xAttr,xAttr
18698,xAttr,xAttr
18699,xIntent,xReact
18700,xAttr,xReact
18701,xIntent,xAttr
18702,xIntent,xNeed
18703,xIntent,xIntent
18704,xIntent,oWant
18705,xIntent,xWant
18706,oEffect,xEffect
18707,xAttr,xAttr
18708,xIntent,xIntent
18709,xWant,xWant
18710,xIntent,xAttr
18711,xIntent,xWant
18712,xIntent,xWant
18713,xWant,xNeed
18714,xWant,xAttr
18715,xIntent,xIntent
18716,xNeed,xReact
18717,xIntent,xWant
18718,xIntent,xNeed
18719,xIntent,xNeed
18720,xWant,xWant
18721,xIntent,xNeed
18722,xWant,oReact
18723,xIntent,xIntent
18724,xAttr,xAttr
18725,xWant,oReact
18726,xIntent,xReact
18727,xAttr,xAttr
18728,xIntent,xWant
18729,xEffect,xReact
18730,xIntent,xWant
18731,xWant,xNeed
18732,xAttr,xReact
18733,xWant,xWant
18734,xAttr,xEffect
18735,xIntent,xNeed
18736,xNeed,xEffect
18737,xIntent,xNeed
18738,xReact,xAttr
18739,xAttr,xAttr
18740,xNeed,xIntent
18741,xEffect,xEffect
18742,xWant,xReact
18743,xReact,xReact
18744,xReact,xEffect
18745,xAttr,xReact
18746,xIntent,xIntent
18747,xIntent,xReact
18748,xIntent,xIntent
18749,xIntent,xWant
18750,xIntent,xWant
18751,oEffect,xIntent
18752,xIntent,xWant
18753,xAttr,xAttr
18754,xReact,oEffect
18755,xIntent,xIntent
18756,xAttr,xWant
18757,xIntent,oWant
18758,oReact,xReact
18759,xIntent,xNeed
18760,xIntent,xWant
18761,oEffect,oReact
18762,oReact,xEffect
18763,oReact,xEffect
18764,xWant,xNeed
18765,xAttr,xNeed
18766,oEffect,xEffect
18767,xEffect,xReact
18768,xAttr,xEffect
18769,xAttr,xAttr
18770,xIntent,xNeed
18771,xIntent,xWant
18772,oWant,xWant
18773,xIntent,xIntent
18774,xAttr,xIntent
18775,xWant,xWant
18776,xEffect,xReact
18777,xIntent,xWant
18778,NA,xIntent
18779,oEffect,xAttr
18780,xIntent,xIntent
18781,xIntent,xIntent
18782,xAttr,xAttr
18783,xEffect,xReact
18784,xIntent,oWant
18785,xIntent,xNeed
18786,xNeed,oReact
18787,xIntent,xIntent
18788,xIntent,xWant
18789,xIntent,xIntent
18790,xAttr,xAttr
18791,oEffect,oEffect
18792,xWant,xWant
18793,xWant,xReact
18794,xAttr,xReact
18795,xIntent,xIntent
18796,oEffect,xNeed
18797,oReact,xAttr
18798,xEffect,xAttr
18799,oEffect,xIntent
18800,NA,xIntent
18801,xAttr,oReact
18802,xAttr,xAttr
18803,xIntent,xIntent
18804,oWant,xWant
18805,xAttr,xAttr
18806,xAttr,xIntent
18807,xReact,xReact
18808,xIntent,xNeed
18809,xIntent,xIntent
18810,xEffect,oReact
18811,xWant,xReact
18812,xIntent,xWant
18813,xAttr,xAttr
18814,xAttr,xAttr
18815,xAttr,xAttr
18816,xWant,xWant
18817,xAttr,xWant
18818,xAttr,oEffect
18819,oWant,xNeed
18820,xIntent,xNeed
18821,xAttr,xReact
18822,xAttr,xWant
18823,xReact,xWant
18824,xIntent,oWant
18825,xIntent,xIntent
18826,xReact,oEffect
18827,xIntent,xAttr
18828,xEffect,xAttr
18829,xWant,oWant
18830,xIntent,xWant
18831,xReact,xEffect
18832,xWant,xNeed
18833,xReact,xAttr
18834,xIntent,xWant
18835,xIntent,xIntent
18836,xAttr,xAttr
18837,xAttr,oReact
18838,xIntent,xWant
18839,xNeed,xNeed
18840,xIntent,xIntent
18841,xIntent,xIntent
18842,xAttr,xAttr
18843,xIntent,xWant
18844,oReact,xReact
18845,oReact,xWant
18846,xAttr,xAttr
18847,xNeed,xWant
18848,xAttr,xAttr
18849,xIntent,oWant
18850,xIntent,xWant
18851,oReact,oWant
18852,xWant,xWant
18853,oWant,oReact
18854,xAttr,xWant
18855,xAttr,xAttr
18856,xAttr,xAttr
18857,xAttr,xAttr
18858,xReact,oEffect
18859,xWant,xWant
18860,xAttr,xAttr
18861,xIntent,xIntent
18862,xNeed,xNeed
18863,xReact,xReact
18864,xIntent,xNeed
18865,oEffect,oReact
18866,xAttr,xReact
18867,xIntent,xNeed
18868,xAttr,xAttr
18869,xAttr,xReact
18870,xAttr,xWant
18871,xAttr,xAttr
18872,oEffect,xEffect
18873,xIntent,xWant
18874,xAttr,xEffect
18875,xEffect,xWant
18876,xAttr,xReact
18877,xIntent,xReact
18878,xAttr,xEffect
18879,xEffect,oEffect
18880,xIntent,xIntent
18881,xWant,xWant
18882,oReact,oEffect
18883,oEffect,oReact
18884,xIntent,xIntent
18885,xWant,xNeed
18886,xWant,oWant
18887,oReact,oWant
18888,xNeed,xReact
18889,oEffect,xReact
18890,xAttr,xAttr
18891,xIntent,oWant
18892,xAttr,xNeed
18893,xIntent,oWant
18894,xAttr,xAttr
18895,xWant,xEffect
18896,xAttr,xReact
18897,oReact,oEffect
18898,oEffect,oReact
18899,oWant,oWant
18900,oWant,oWant
18901,xWant,oWant
18902,xAttr,xReact
18903,oReact,oEffect
18904,xIntent,xWant
18905,xIntent,xReact
18906,xEffect,oEffect
18907,xWant,xNeed
18908,xWant,xEffect
18909,xIntent,xWant
18910,xAttr,xAttr
18911,xAttr,oWant
18912,xIntent,xEffect
18913,xWant,xNeed
18914,oReact,oEffect
18915,xIntent,xIntent
18916,xIntent,oWant
18917,xIntent,xNeed
18918,xIntent,xIntent
18919,NA,xIntent
18920,xAttr,oReact
18921,xWant,xReact
18922,xWant,oWant
18923,xIntent,xReact
18924,xIntent,xWant
18925,xWant,xWant
18926,xWant,xWant
18927,oEffect,xEffect
18928,xWant,xNeed
18929,xAttr,xAttr
18930,xWant,oEffect
18931,xEffect,xWant
18932,oEffect,xEffect
18933,xIntent,xWant
18934,xAttr,xReact
18935,xWant,xEffect
18936,xIntent,xWant
18937,xIntent,xIntent
18938,xAttr,xNeed
18939,xIntent,xWant
18940,xWant,oEffect
18941,xNeed,xWant
18942,oReact,oWant
18943,xIntent,xWant
18944,oEffect,xReact
18945,xReact,xAttr
18946,xIntent,xNeed
18947,xAttr,xAttr
18948,xAttr,oReact
18949,xAttr,xReact
18950,xAttr,xAttr
18951,xAttr,xAttr
18952,xIntent,xIntent
18953,xAttr,oEffect
18954,xReact,xReact
18955,xIntent,xReact
18956,xReact,xAttr
18957,xIntent,xAttr
18958,xReact,xReact
18959,xIntent,xNeed
18960,NA,xReact
18961,xIntent,xIntent
18962,xIntent,xWant
18963,xNeed,xIntent
18964,xIntent,xWant
18965,xIntent,xReact
18966,xEffect,xReact
18967,NA,xReact
18968,xIntent,xNeed
18969,xNeed,xWant
18970,xIntent,xIntent
18971,xIntent,xWant
18972,oEffect,oReact
18973,oEffect,xEffect
18974,xWant,oWant
18975,xIntent,xNeed
18976,oEffect,oReact
18977,oWant,xIntent
18978,xIntent,xWant
18979,xAttr,xAttr
18980,xIntent,xReact
18981,xIntent,oWant
18982,xAttr,xAttr
18983,xIntent,xAttr
18984,xIntent,oWant
18985,xIntent,xWant
18986,xAttr,xIntent
18987,oEffect,xEffect
18988,oWant,oWant
18989,xAttr,xNeed
18990,xIntent,xWant
18991,xAttr,xReact
18992,oReact,xReact
18993,xIntent,xIntent
18994,xAttr,xReact
18995,xAttr,oReact
18996,xAttr,xIntent
18997,xAttr,xAttr
18998,xAttr,oWant
18999,xReact,xAttr
19000,xAttr,xAttr
19001,xAttr,xAttr
19002,xIntent,xNeed
19003,xIntent,xNeed
19004,xAttr,xReact
19005,xWant,xReact
19006,xIntent,xEffect
19007,xIntent,xWant
19008,xWant,xWant
19009,xAttr,xAttr
19010,xIntent,xIntent
19011,xNeed,xAttr
19012,NA,xIntent
19013,xEffect,xIntent
19014,xIntent,xIntent
19015,xNeed,xWant
19016,xIntent,xIntent
19017,xAttr,xAttr
19018,xIntent,oWant
19019,xIntent,xReact
19020,xAttr,xAttr
19021,xAttr,xAttr
19022,xIntent,xWant
19023,xAttr,xAttr
19024,xNeed,xReact
19025,xAttr,xReact
19026,xAttr,xReact
19027,xNeed,xWant
19028,xIntent,xAttr
19029,xEffect,oReact
19030,xAttr,xAttr
19031,xIntent,xIntent
19032,xAttr,xReact
19033,xIntent,xIntent
19034,xIntent,xAttr
19035,xIntent,xIntent
19036,xIntent,xAttr
19037,xAttr,xReact
19038,oEffect,xEffect
19039,xWant,oWant
19040,xReact,oEffect
19041,xAttr,xAttr
19042,xIntent,xIntent
19043,xAttr,xAttr
19044,xReact,xReact
19045,xIntent,xWant
19046,xWant,oReact
19047,oEffect,xWant
19048,xIntent,xIntent
19049,xWant,xReact
19050,xAttr,xAttr
19051,xIntent,xNeed
19052,xIntent,xNeed
19053,oEffect,xIntent
19054,xIntent,xEffect
19055,xIntent,xNeed
19056,xIntent,xIntent
19057,xEffect,xReact
19058,xAttr,oReact
19059,xAttr,xAttr
19060,xAttr,xAttr
19061,xAttr,xReact
19062,xIntent,xEffect
19063,oReact,xEffect
19064,xIntent,xWant
19065,xAttr,xAttr
19066,xNeed,xReact
19067,xReact,xAttr
19068,xWant,oEffect
19069,xEffect,xAttr
19070,xWant,xNeed
19071,xEffect,oReact
19072,xWant,xAttr
19073,oEffect,xEffect
19074,xNeed,xNeed
19075,xIntent,xWant
19076,xIntent,oReact
19077,NA,xIntent
19078,xIntent,oWant
19079,xAttr,xEffect
19080,xAttr,xIntent
19081,xIntent,xEffect
19082,xNeed,xWant
19083,xIntent,xWant
19084,xNeed,xAttr
19085,xAttr,oReact
19086,xEffect,oEffect
19087,oEffect,xReact
19088,xNeed,xWant
19089,xReact,xNeed
19090,xIntent,xNeed
19091,xIntent,xIntent
19092,xNeed,oEffect
19093,xEffect,xEffect
19094,oEffect,xAttr
19095,xIntent,xReact
19096,xEffect,xReact
19097,xNeed,oWant
19098,xIntent,oWant
19099,xWant,xAttr
19100,xNeed,xWant
19101,xIntent,xIntent
19102,xIntent,oWant
19103,oReact,oReact
19104,xEffect,xEffect
19105,xIntent,xNeed
19106,xWant,xEffect
19107,xAttr,xAttr
19108,xIntent,xWant
19109,xIntent,xNeed
19110,xIntent,xWant
19111,oReact,oEffect
19112,xIntent,xWant
19113,xWant,xReact
19114,xIntent,xNeed
19115,xIntent,xEffect
19116,xIntent,xWant
19117,xWant,xWant
19118,xAttr,xAttr
19119,xIntent,xNeed
19120,xIntent,xIntent
19121,NA,xIntent
19122,xEffect,xEffect
19123,oWant,oWant
19124,xAttr,xAttr
19125,xIntent,xIntent
19126,xEffect,xReact
19127,oReact,xReact
19128,xIntent,xWant
19129,xIntent,xIntent
19130,xNeed,xNeed
19131,xReact,oReact
19132,xIntent,xIntent
19133,xIntent,xIntent
19134,oReact,oWant
19135,xAttr,xIntent
19136,xIntent,xWant
19137,xNeed,xReact
19138,xAttr,xReact
19139,xEffect,xAttr
19140,xIntent,oWant
19141,xAttr,xIntent
19142,xIntent,xAttr
19143,xReact,xEffect
19144,xIntent,xNeed
19145,xAttr,xReact
19146,xIntent,xIntent
19147,xIntent,xIntent
19148,xReact,xEffect
19149,oReact,xReact
19150,xIntent,xIntent
19151,xEffect,xEffect
19152,xAttr,xReact
19153,oEffect,xWant
19154,xAttr,oReact
19155,xReact,xEffect
19156,xIntent,oReact
19157,oReact,xAttr
19158,xIntent,oWant
19159,xIntent,xNeed
19160,xNeed,xWant
19161,xIntent,xAttr
19162,oReact,xEffect
19163,xReact,xEffect
19164,xIntent,xEffect
19165,xIntent,xWant
19166,xIntent,xEffect
19167,xWant,oWant
19168,xEffect,xIntent
19169,xIntent,xAttr
19170,xIntent,xIntent
19171,oEffect,xEffect
19172,xWant,xIntent
19173,oEffect,xEffect
19174,xWant,oWant
19175,oWant,xWant
19176,xIntent,xAttr
19177,xIntent,xNeed
19178,xAttr,xAttr
19179,xEffect,xReact
19180,xNeed,oEffect
19181,xAttr,xAttr
19182,xEffect,oReact
19183,xIntent,xIntent
19184,xAttr,xAttr
19185,xIntent,xNeed
19186,oEffect,xEffect
19187,xIntent,xIntent
19188,xReact,xReact
19189,xNeed,xWant
19190,xIntent,xNeed
19191,xReact,xAttr
19192,xNeed,xEffect
19193,xIntent,xWant
19194,xWant,xEffect
19195,xIntent,xNeed
19196,xNeed,xNeed
19197,xIntent,xAttr
19198,xIntent,xReact
19199,oEffect,oReact
19200,xIntent,xNeed
19201,oReact,xReact
19202,oEffect,xEffect
19203,xWant,xWant
19204,oEffect,xReact
19205,xEffect,xAttr
19206,xAttr,xAttr
19207,xAttr,xAttr
19208,xIntent,oReact
19209,xNeed,xEffect
19210,xWant,xReact
19211,xIntent,oWant
19212,xIntent,xWant
19213,oReact,oReact
19214,xAttr,xAttr
19215,xAttr,xAttr
19216,xIntent,xWant
19217,oWant,xEffect
19218,xAttr,xAttr
19219,xIntent,xReact
19220,xAttr,xAttr
19221,xReact,oWant
19222,xIntent,xIntent
19223,xEffect,oReact
19224,xEffect,xEffect
19225,xReact,xReact
19226,oEffect,xWant
19227,xIntent,xIntent
19228,xAttr,xNeed
19229,xIntent,xIntent
19230,xIntent,xWant
19231,xNeed,xReact
19232,xIntent,xEffect
19233,oEffect,xIntent
19234,xAttr,oReact
19235,xIntent,xReact
19236,xIntent,oWant
19237,xReact,oReact
19238,xIntent,oWant
19239,oEffect,oReact
19240,xNeed,xWant
19241,xAttr,xAttr
19242,xIntent,xWant
19243,xIntent,xReact
19244,xWant,xEffect
19245,xAttr,xAttr
19246,xIntent,xIntent
19247,xIntent,oEffect
19248,xIntent,oReact
19249,xIntent,oWant
19250,xIntent,xIntent
19251,xIntent,oWant
19252,oEffect,xIntent
19253,xIntent,xNeed
19254,xIntent,xNeed
19255,xIntent,oWant
19256,xAttr,xAttr
19257,xReact,xAttr
19258,xIntent,xIntent
19259,oEffect,xIntent
19260,xWant,xIntent
19261,xAttr,xEffect
19262,xWant,oReact
19263,oEffect,xEffect
19264,oWant,xWant
19265,xIntent,xWant
19266,xAttr,xAttr
19267,oEffect,xEffect
19268,xIntent,xWant
19269,xEffect,xEffect
19270,xIntent,xWant
19271,xIntent,xWant
19272,NA,xWant
19273,xAttr,xReact
19274,xIntent,xIntent
19275,xEffect,xEffect
19276,xWant,oEffect
19277,xAttr,xIntent
19278,xAttr,xAttr
19279,oWant,xIntent
19280,xIntent,xNeed
19281,oEffect,xEffect
19282,xIntent,xWant
19283,xIntent,xNeed
19284,xAttr,xWant
19285,xWant,xEffect
19286,oReact,xWant
19287,xAttr,xAttr
19288,xReact,xEffect
19289,xIntent,xIntent
19290,xIntent,oWant
19291,xIntent,xIntent
19292,xIntent,oWant
19293,oReact,xAttr
19294,xIntent,xWant
19295,oReact,oReact
19296,xAttr,xEffect
19297,xIntent,xWant
19298,xAttr,xAttr
19299,xIntent,xNeed
19300,oReact,xEffect
19301,oEffect,oEffect
19302,xIntent,xWant
19303,oWant,xNeed
19304,xReact,xIntent
19305,xAttr,xReact
19306,xIntent,xNeed
19307,xIntent,xWant
19308,xIntent,xAttr
19309,xAttr,xNeed
19310,xIntent,xAttr
19311,xEffect,xEffect
19312,xEffect,oReact
19313,xAttr,xAttr
19314,xIntent,xIntent
19315,xAttr,xAttr
19316,oEffect,oReact
19317,xIntent,xWant
19318,xIntent,xIntent
19319,xIntent,xWant
19320,xIntent,xWant
19321,xIntent,xNeed
19322,xNeed,xReact
19323,oReact,oReact
19324,xIntent,xWant
19325,xIntent,oWant
19326,oEffect,xEffect
19327,xIntent,xAttr
19328,xReact,xWant
19329,xIntent,xNeed
19330,xReact,oReact
19331,oEffect,xEffect
19332,xEffect,xReact
19333,xWant,xWant
19334,oReact,oReact
19335,xAttr,xAttr
19336,xAttr,xIntent
19337,xIntent,xNeed
19338,xIntent,xNeed
19339,xAttr,oReact
19340,xAttr,oWant
19341,xIntent,xIntent
19342,xIntent,xReact
19343,xAttr,xReact
19344,xWant,xWant
19345,xEffect,xReact
19346,oReact,xEffect
19347,xEffect,xEffect
19348,xWant,xEffect
19349,xAttr,xAttr
19350,xIntent,xIntent
19351,xAttr,xAttr
19352,oWant,xWant
19353,oReact,xAttr
19354,xIntent,xIntent
19355,xWant,xNeed
19356,xAttr,xEffect
19357,xWant,xReact
19358,oEffect,xReact
19359,xEffect,xNeed
19360,xReact,xEffect
19361,xAttr,oReact
19362,xIntent,xAttr
19363,oEffect,xWant
19364,xEffect,oEffect
19365,xIntent,xAttr
19366,xIntent,oWant
19367,xEffect,xEffect
19368,xIntent,oReact
19369,xNeed,xAttr
19370,xAttr,xAttr
19371,xIntent,xNeed
19372,xAttr,xAttr
19373,xIntent,xReact
19374,oEffect,xAttr
19375,oEffect,oWant
19376,xIntent,xEffect
19377,oEffect,oEffect
19378,xEffect,oWant
19379,xReact,xAttr
19380,xAttr,xAttr
19381,xAttr,xAttr
19382,xAttr,xAttr
19383,xEffect,xNeed
19384,xNeed,xWant
19385,xReact,oReact
19386,xIntent,xWant
19387,xIntent,xWant
19388,xIntent,xWant
19389,xIntent,xWant
19390,xEffect,xEffect
19391,xIntent,xWant
19392,xIntent,oWant
19393,xIntent,xIntent
19394,xNeed,xReact
19395,xAttr,oEffect
19396,xNeed,xReact
